order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,first_name,last_name,email,email_missing,city,customer_tier,product_name,brand,category_name,category_department,product_list_price,product_active,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0029880,C02190,P0098,2026-03-23 20:36:00+00:00,2,79020.41,0.1,CANCELLED,Ramon,Navarro,ramon.navarro2190@example.com,False,Mandaluyong,Bronze,Pioneer Networking 098,Pioneer,Networking,Computing,79020.41,True,158040.82,15804.08,142236.74,2026-03-26 07:36:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,40d95356068a31bef1b1570538c4932e024a355bd3dac17045f5ce941c4ada1f
O0029881,C01384,P0056,2025-01-18 00:45:00+00:00,8,14507.56,0.1,CANCELLED,Ivan,Pascual,ivan.pascual1384@example.com,False,Caloocan,Silver,Pioneer Accessory 056,Pioneer,Accessory,Devices,14507.56,True,116060.48,11606.05,104454.43,2025-01-19 06:45:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e31e443a9fd6637986f0c96a09cbb743066f7e085d3d70cc09fc4aa07fad3f1c
O0029882,C01667,P0452,2026-01-08 15:30:00+00:00,5,1749.79,0.0,SHIPPED,Diego,Pascual,diego.pascual1667@example.com,False,Parañaque,Bronze,Helix Accessory 452,Helix,Accessory,Devices,1749.79,True,8748.95,0.0,8748.95,2026-01-11 03:30:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,63986d9350cbb418dd60915a868d0550440c09ad80fe09573b21df36829935e1
O0029883,C01862,P0124,2026-05-24 05:41:00+00:00,4,20562.12,0.1,CANCELLED,Oscar,Garcia,oscar.garcia1862@example.com,False,Mandaluyong,Silver,Orion Monitor 124,Orion,Monitor,Devices,20562.12,True,82248.48,8224.85,74023.63,2026-05-25 00:41:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,45bc0416d9a2c1f3d5a4a64956bc01fa27f8da92d86bd965a72878fc1a44cfc5
O0029884,C01796,P0431,2025-02-24 12:52:00+00:00,1,56797.47,0.0,CANCELLED,Julia,Navarro,julia.navarro1796@example.com,False,Marikina,Silver,Vertex Monitor 431,Vertex,Monitor,Devices,56797.47,True,56797.47,0.0,56797.47,2025-02-25 19:52:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a8d6c98f690e693a8387e99b327046ab06cfbb278e746fcd06f7491afc2dad1b
O0029885,C02791,P0499,2025-11-29 12:53:00+00:00,4,26623.46,0.0,SHIPPED,Carla,Mendoza,carla.mendoza2791@example.com,False,Caloocan,Bronze,Helix Monitor 499,Helix,Monitor,Devices,26623.46,True,106493.84,0.0,106493.84,2025-11-29 15:53:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,189386e450245aec6e130d4f9227839ee62fcccc4783831f31bc82f69aecbd7b
O0029886,C00442,P0186,2025-08-07 04:29:00+00:00,6,19707.94,0.05,PACKED,Uma,Flores,uma.flores442@example.com,False,Taguig,Silver,Pioneer Networking 186,Pioneer,Networking,Computing,19707.94,True,118247.64,5912.38,112335.26,2025-08-08 18:29:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,495aa1cbcbe548f656f0ac29ef805a7bfe9dd4b2c4dcf0d820e6f24fd3326494
O0029887,C00310,P0201,2025-07-01 00:08:00+00:00,6,83728.12,0.0,CANCELLED,Yasmin,Villanueva,yasmin.villanueva310@example.com,False,Parañaque,Bronze,Helix Laptop 201,Helix,Laptop,Computing,83728.12,True,502368.72,0.0,502368.72,2025-07-03 23:08:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,87283a9697f7f7344555e277f9e8354a652913c8b5db6ec47c954db6ce3b0c21
O0029888,C02756,P0306,2025-08-23 23:44:00+00:00,7,20504.76,0.15,PAID,Ben,Santos,ben.santos2756@example.com,False,Manila,Bronze,Vertex Laptop 306,Vertex,Laptop,Computing,20504.76,True,143533.32,21530.0,122003.32,2025-08-25 01:44:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,dd61a434e395b6bfbd16aff2e8a22f258b5be417a4c9d4ebff926f066e347988
O0029889,C00311,P0187,2025-05-29 14:02:00+00:00,2,60875.92,0.15,SHIPPED,Ben,Flores,ben.flores311@example.com,False,Makati,Bronze,Pioneer Audio 187,Pioneer,Audio,Devices,60875.92,True,121751.84,18262.78,103489.06,2025-05-31 07:02:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,476ebf3b74664b222ae76bf46e7b61106980c984f75f133cc9c85e311d626116
O0029890,C00159,P0539,2025-08-20 19:33:00+00:00,3,45657.27,0.0,PENDING,Julia,Dela Cruz,julia.delacruz159@example.com,False,Pasay,Bronze,Nova Networking 539,Nova,Networking,Computing,45657.27,True,136971.81,0.0,136971.81,2025-08-20 22:33:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,37e1003cd0390165b1c3ce13731ba221209750d0868ff15c813103c99a00dcfc
O0029891,C02077,P0459,2025-12-29 20:07:00+00:00,1,40470.45,0.0,DELIVERED,Carla,Flores,carla.flores2077@example.com,False,Parañaque,Gold,Pioneer Audio 459,Pioneer,Audio,Devices,40470.45,True,40470.45,0.0,40470.45,2025-12-30 17:07:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f2dffa8186cf36cb1bcfbae892f0aac5a25c55b6de6c5827bdd93f0d5b6fdf1f
O0029892,C02130,P0308,2026-07-01 21:50:00+00:00,2,11197.74,0.0,PENDING,Carla,Diaz,carla.diaz2130@example.com,False,Pasay,Bronze,Aster Accessory 308,Aster,Accessory,Devices,11197.74,True,22395.48,0.0,22395.48,2026-07-04 03:50:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3609b3569f64e008d97a0633a7dd9cd71e795bcdce5773b6484ede543ccc749c
O0029893,C02311,P0249,2025-10-25 04:19:00+00:00,4,8739.01,0.0,PENDING,Wendy,Garcia,wendy.garcia2311@example.com,False,Taguig,Platinum,Aster Storage 249,Aster,Storage,Computing,8739.01,True,34956.04,0.0,34956.04,2025-10-26 16:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ef7f4d1fb82dca8b196cb4beefb8096511fe949178dfadb385ccf5179024ebb2
O0029894,C01723,P0594,2025-08-31 03:38:00+00:00,1,7447.38,0.0,CANCELLED,Victor,Reyes,victor.reyes1723@example.com,False,Pasay,Gold,Nova Audio 594,Nova,Audio,Devices,7447.38,True,7447.38,0.0,7447.38,2025-08-31 06:38:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ba6aa56d9d914b1f0e6d24a97e10017963ff5da84c9021c85c41d0aeb1c955fc
O0029895,C02337,P0009,2025-03-29 13:10:00+00:00,5,73194.48,0.1,CANCELLED,Marco,Mendoza,marco.mendoza2337@example.com,False,Mandaluyong,Gold,Zenith Phone 009,Zenith,Phone,Devices,73194.48,True,365972.4,36597.24,329375.16,2025-03-29 22:10:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,464399371aea4cde47b40488561482e19b5ba16d695a71b6adaf1ed768c5f50e
O0029896,C02014,P0285,2026-04-01 04:03:00+00:00,8,64779.6,0.15,PACKED,Grace,Villanueva,grace.villanueva2014@example.com,False,Pasay,Bronze,Aster Networking 285,Aster,Networking,Computing,64779.6,True,518236.8,77735.52,440501.28,2026-04-02 18:03:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,31f039e9e001161bdf11f433e4c24e3b7918123e0de5e820ee2d103710437e02
O0029897,C02534,P0526,2026-02-07 13:52:00+00:00,7,80613.9,0.0,CANCELLED,Ramon,Mercado,ramon.mercado2534@example.com,False,Mandaluyong,Silver,Helix Tablet 526,Helix,Tablet,Computing,80613.9,True,564297.3,0.0,564297.3,2026-02-07 16:52:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f8c0b4d4a542c3fdb49de593573c69e516bbfce485e7fd1f3d43ec84150350c1
O0029898,C00057,P0276,2025-12-13 17:27:00+00:00,3,53858.21,0.0,PACKED,Oscar,Lim,oscar.lim57@example.com,False,Pasay,Silver,Aster Networking 276,Aster,Networking,Computing,53858.21,True,161574.63,0.0,161574.63,2025-12-13 22:27:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1b76d0cd7b5edbb9d7dbad9d4725450a44fb3b8079f2bf92defb29694e25cfd6
O0029899,C01240,P0170,2025-04-15 08:57:00+00:00,5,49207.68,0.15,PAID,Francis,Cruz,francis.cruz1240@example.com,False,Quezon City,Silver,Aster Storage 170,Aster,Storage,Computing,49207.68,True,246038.4,36905.76,209132.64,2025-04-15 20:57:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a63569b4aa54e02c27560670520fbbf44756a6a0f19485b4e5b6c6b17f383e35
O0029900,C02394,P0474,2026-08-07 19:41:00+00:00,4,34624.34,0.0,PAID,Ivan,Aquino,ivan.aquino2394@example.com,False,Mandaluyong,Bronze,Nova Monitor 474,Nova,Monitor,Devices,34624.34,True,138497.36,0.0,138497.36,2026-08-08 20:41:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e67f0632403fa167c2162980c5fd5e465789beaed920a26c9ac51756c09b933e
O0029901,C00278,P0357,2026-03-04 18:32:00+00:00,5,39714.07,0.05,DELIVERED,Uma,Santos,uma.santos278@example.com,False,Mandaluyong,Gold,Nova Storage 357,Nova,Storage,Computing,39714.07,True,198570.35,9928.52,188641.83,2026-03-07 15:32:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,beff93c9c011a06c688e84650d6f9cc33a2a9e985035e9c845fc54b7b6db8c0b
O0029902,C01433,P0446,2026-01-13 20:38:00+00:00,5,69338.22,0.15,CANCELLED,Wendy,Santos,wendy.santos1433@example.com,False,Taguig,Silver,Nimbus Audio 446,Nimbus,Audio,Devices,69338.22,True,346691.1,52003.66,294687.44,2026-01-15 05:38:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0405d25fea2dfc82fa4631461e8a496e32b6e5c1c76c108a7494f3a7f4fd9927
O0029903,C02805,P0355,2026-08-30 13:12:00+00:00,8,11475.26,0.0,PACKED,Ana,Garcia,ana.garcia2805@example.com,False,Pasig,Silver,Pioneer Laptop 355,Pioneer,Laptop,Computing,11475.26,True,91802.08,0.0,91802.08,2026-08-31 17:12:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,16941a97489a30e7dbb93305f7b01da665e8eff86929c45c5401e84bd6e80244
O0029904,C02274,P0150,2025-08-04 00:06:00+00:00,8,30072.55,0.0,PAID,Marco,Tan,marco.tan2274@example.com,False,Pasay,Bronze,Aster Storage 150,Aster,Storage,Computing,30072.55,True,240580.4,0.0,240580.4,2025-08-04 07:06:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7234a263469265264d51be41c860d0ccefbb3755cdc10a6bb51369bfecc84cdb
O0029905,C01130,P0105,2026-04-27 09:58:00+00:00,8,56448.99,0.0,CANCELLED,Paolo,Castillo,paolo.castillo1130@example.com,False,Quezon City,Silver,Aster Phone 105,Aster,Phone,Devices,56448.99,True,451591.92,0.0,451591.92,2026-04-27 12:58:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b6400ef60e59e3f5892fda8a64b29117d92547ec1baa6694904134d48396e393
O0029906,C01708,P0457,2025-12-25 15:52:00+00:00,5,43161.69,0.0,PAID,Tomas,Navarro,tomas.navarro1708@example.com,False,Mandaluyong,Gold,Helix Networking 457,Helix,Networking,Computing,43161.69,True,215808.45,0.0,215808.45,2025-12-26 15:52:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,617ca626893ccbf2b3d38a8d505d8bbce04fb3db9d4b061587d3437dd91bdab0
O0029907,C02407,P0199,2025-10-02 07:47:00+00:00,4,43002.58,0.0,SHIPPED,Ivan,Tan,ivan.tan2407@example.com,False,Marikina,Bronze,Aster Tablet 199,Aster,Tablet,Computing,43002.58,True,172010.32,0.0,172010.32,2025-10-04 23:47:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e0f26c609f239eaf0ff34d98973d1101292cd581544d53bdd0d3e10af5511eed
O0029908,C00650,P0479,2025-04-23 00:21:00+00:00,4,19850.86,0.0,DELIVERED,Julia,Flores,julia.flores650@example.com,False,Parañaque,Bronze,Nimbus Tablet 479,Nimbus,Tablet,Computing,19850.86,True,79403.44,0.0,79403.44,2025-04-23 14:21:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,db8e450df262a1a14ddae43bfa37aa7c623c6f190d22b7e1ad461d235b644cfb
O0029909,C00691,P0168,2025-12-24 13:07:00+00:00,7,10039.87,0.0,SHIPPED,Uma,Bautista,uma.bautista691@example.com,False,Manila,Silver,Helix Monitor 168,Helix,Monitor,Devices,10039.87,True,70279.09,0.0,70279.09,2025-12-24 23:07:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ad3c725a876a35d1c36263df3cb0637e0724b97b3e70306ff27ebb025edf0831
O0029910,C02512,P0428,2026-01-13 12:17:00+00:00,3,83212.52,0.0,PACKED,Diego,Aquino,diego.aquino2512@example.com,False,Caloocan,Platinum,Aster Tablet 428,Aster,Tablet,Computing,83212.52,True,249637.56,0.0,249637.56,2026-01-15 05:17:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5b7b9fd899a1d6bc2e8294c5a27557b4bea905e7de99ed9cea4f381aa4718fa1
O0029911,C02973,P0017,2025-04-24 04:31:00+00:00,8,29339.36,0.1,SHIPPED,Carla,Castillo,carla.castillo2973@example.com,False,Makati,Bronze,Orion Storage 017,Orion,Storage,Computing,29339.36,True,234714.88,23471.49,211243.39,2025-04-25 04:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6f77faa490ee74a1dcb0b1fc09b040d608a2626956e171b6f5fd6fca57922ef1
O0029912,C01074,P0558,2025-01-15 21:07:00+00:00,6,80226.91,0.0,DELIVERED,Uma,Reyes,uma.reyes1074@example.com,False,Taguig,Bronze,Aster Accessory 558,Aster,Accessory,Devices,80226.91,True,481361.46,0.0,481361.46,2025-01-16 18:07:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a3f5586ae9632440a52032a0e45db6995d73193889adbee658468ecc31267937
O0029913,C02133,P0018,2026-01-05 03:00:00+00:00,6,39315.77,0.1,PAID,Victor,Bautista,victor.bautista2133@example.com,False,Pasay,Bronze,Aster Phone 018,Aster,Phone,Devices,39315.77,True,235894.62,23589.46,212305.16,2026-01-07 08:00:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1e2eea8a361ca7bdc95c2a4a98abe1c3a4308caf6a88c198998271a5f8361cc3
O0029914,C01979,P0189,2026-03-18 00:11:00+00:00,5,64797.84,0.05,CANCELLED,Yasmin,Garcia,yasmin.garcia1979@example.com,False,Mandaluyong,Bronze,Nova Networking 189,Nova,Networking,Computing,64797.84,True,323989.2,16199.46,307789.74,2026-03-18 06:11:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,325b2dc7232434662ec47f19617ffad5e691176b4dc62fe1e0c1c2d572419aa8
O0029915,C00273,P0358,2026-03-21 16:18:00+00:00,5,34120.87,0.0,PACKED,Xavier,Mendoza,xavier.mendoza273@example.com,False,Marikina,Bronze,Aster Laptop 358,Aster,Laptop,Computing,34120.87,True,170604.35,0.0,170604.35,2026-03-22 15:18:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8d0230dbc2f40fb9488991de7a40a1e53c20326d96ec74ebfd411aa3b2f7463a
O0029916,C00829,P0596,2026-05-01 23:52:00+00:00,3,51767.48,0.1,SHIPPED,Ana,Garcia,ana.garcia829@example.com,False,Makati,Bronze,Aster Tablet 596,Aster,Tablet,Computing,51767.48,True,155302.44,15530.24,139772.2,2026-05-04 15:52:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d88fce706280d1dd2b69b3bfa8fab53c7b95afe42dfb5f55e90dbc0c03b088f6
O0029917,C02578,P0115,2025-09-02 08:00:00+00:00,4,27182.01,0.05,SHIPPED,Queenie,Santos,queenie.santos2578@example.com,False,Makati,Bronze,Zenith Audio 115,Zenith,Audio,Devices,27182.01,True,108728.04,5436.4,103291.64,2025-09-02 08:00:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0bdfb6728d51caafb63ab996260e7a95a8afa444d776a5d0f42bd8094ecb42fa
O0029918,C00124,P0432,2026-07-30 14:23:00+00:00,2,65461.92,0.1,PAID,Uma,Villanueva,uma.villanueva124@example.com,False,Parañaque,Platinum,Aster Monitor 432,Aster,Monitor,Devices,65461.92,True,130923.84,13092.38,117831.46,2026-07-31 08:23:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8be372f0a7943aed0feb1ec7c65b9087e35f2b0af5c07227ab9e89acd3c74a35
O0029919,C00149,P0064,2026-09-02 17:56:00+00:00,2,47232.89,0.1,SHIPPED,Queenie,Santos,queenie.santos149@example.com,False,Marikina,Platinum,Aster Networking 064,Aster,Networking,Computing,47232.89,True,94465.78,9446.58,85019.2,2026-09-04 07:56:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1569fbd6e2ea87e2cd5ec7f8c300ede317b2c91da138214b68627b4f3eb34ef0
O0029920,C01435,P0384,2025-07-19 13:21:00+00:00,2,24159.43,0.0,PAID,Ben,Aquino,ben.aquino1435@example.com,False,Pasig,Bronze,Zenith Networking 384,Zenith,Networking,Computing,24159.43,True,48318.86,0.0,48318.86,2025-07-21 00:21:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,cf8c15a60e9fb1e6dec180fccdb27c2e7f5476fe096a3c9e353179bd3b9a8ba8
O0029921,C01671,P0470,2025-09-22 19:06:00+00:00,1,49307.11,0.1,CANCELLED,Ella,Tan,ella.tan1671@example.com,False,Quezon City,Gold,Orion Accessory 470,Orion,Accessory,Devices,49307.11,True,49307.11,4930.71,44376.4,2025-09-25 13:06:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,499df582a19eea6fab12c544f8f0d85d04eea80cb15782c15f364148b003fc6b
O0029922,C01559,P0152,2025-03-06 20:45:00+00:00,7,55912.67,0.0,PACKED,Carla,Bautista,carla.bautista1559@example.com,False,Pasay,Gold,Helix Networking 152,Helix,Networking,Computing,55912.67,True,391388.69,0.0,391388.69,2025-03-08 09:45:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b4326a09efc9d869e57cf8576c2cdd06f2f05ae20c5fda897c2c2ebd6622ea68
O0029923,C02170,P0531,2025-03-22 22:17:00+00:00,2,2012.42,0.1,PAID,Sofia,Reyes,sofia.reyes2170@example.com,False,Pasay,Gold,Orion Accessory 531,Orion,Accessory,Devices,2012.42,True,4024.84,402.48,3622.36,2025-03-24 14:17:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,37fbac3d86fbd5fa3f9372980ecb4368e8c0a92e84452a2782fa4d8e3382e40c
O0029924,C02965,P0556,2026-01-15 04:38:00+00:00,5,37186.1,0.0,SHIPPED,Diego,Flores,diego.flores2965@example.com,False,Pasig,Bronze,Zenith Monitor 556,Zenith,Monitor,Devices,37186.1,True,185930.5,0.0,185930.5,2026-01-18 03:38:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0e9ee8254dfcb01e4114bf015792bf6a7b8a81ca5c14aa5c51a85198c10651e2
O0029925,C02603,P0365,2026-09-09 01:58:00+00:00,4,87120.69,0.0,PACKED,Grace,Castillo,grace.castillo2603@example.com,False,Marikina,Bronze,Nimbus Laptop 365,Nimbus,Laptop,Computing,87120.69,True,348482.76,0.0,348482.76,2026-09-09 10:58:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d5642c6868643df8f76aa81d274abbf5dc270ced397ece490807307b5131264b
O0029926,C01131,P0199,2025-06-18 10:50:00+00:00,3,43002.58,0.1,PACKED,Ivan,Ramos,ivan.ramos1131@example.com,False,Pasig,Gold,Aster Tablet 199,Aster,Tablet,Computing,43002.58,True,129007.74,12900.77,116106.97,2025-06-20 04:50:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c48ee1ac6446acc8e9f37ea9265bf2436e22c8117e6c02923e7e93059ba67e40
O0029927,C01783,P0151,2025-08-22 22:38:00+00:00,6,11019.69,0.15,DELIVERED,Paolo,Mendoza,paolo.mendoza1783@example.com,False,Makati,Bronze,Helix Audio 151,Helix,Audio,Devices,11019.69,True,66118.14,9917.72,56200.42,2025-08-23 04:38:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8fb2d4e6e96450ee0b63501f55e750c2a9c0ba8ece8dc17e6a38259d9f8dcaea
O0029928,C02170,P0565,2025-05-15 19:57:00+00:00,4,36518.88,0.0,SHIPPED,Sofia,Reyes,sofia.reyes2170@example.com,False,Pasay,Gold,Aster Audio 565,Aster,Audio,Devices,36518.88,True,146075.52,0.0,146075.52,2025-05-16 15:57:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d1cc905e7619f202f64dec91f46ffc44c70753b879f2d2b55950ee579db60220
O0029929,C01079,P0104,2025-12-21 03:01:00+00:00,8,11835.74,0.15,CANCELLED,Ella,Bautista,ella.bautista1079@example.com,False,Pasig,Bronze,Vertex Laptop 104,Vertex,Laptop,Computing,11835.74,True,94685.92,14202.89,80483.03,2025-12-22 23:01:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,4e910bc04ebcf2e11ea97df59effe7ac00613e29b4ac0ad32cf6201427137d95
O0029930,C01816,P0284,2025-02-11 17:47:00+00:00,1,39525.56,0.0,PAID,Julia,Fernandez,julia.fernandez1816@example.com,False,Makati,Silver,Nova Audio 284,Nova,Audio,Devices,39525.56,True,39525.56,0.0,39525.56,2025-02-13 11:47:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,cca3c7f67f76a17b382de92b06c2f2a1360117c2ea37f1ed3985d54c56a066e5
O0029931,C00134,P0195,2026-01-24 01:09:00+00:00,4,73001.33,0.0,SHIPPED,Julia,Mercado,julia.mercado134@example.com,False,Caloocan,Gold,Orion Accessory 195,Orion,Accessory,Devices,73001.33,True,292005.32,0.0,292005.32,2026-01-25 07:09:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,66fe707e1bf2cb3db46c602c1c6fb82d3e303ff4188eeb1f3e5687cf8c9ef116
O0029932,C01649,P0124,2026-08-21 18:35:00+00:00,3,20562.12,0.1,PENDING,Kevin,Ramos,kevin.ramos1649@example.com,False,Taguig,Silver,Orion Monitor 124,Orion,Monitor,Devices,20562.12,True,61686.36,6168.64,55517.72,2026-08-21 23:35:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1924963188ccaadf65d3b279eda96d851b8ab17fdc7cfaba961341d92c0280f9
O0029933,C01246,P0217,2025-02-18 16:44:00+00:00,3,8132.52,0.05,CANCELLED,Wendy,Santos,wendy.santos1246@example.com,False,Caloocan,Gold,Aster Laptop 217,Aster,Laptop,Computing,8132.52,True,24397.56,1219.88,23177.68,2025-02-19 06:44:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,29126b70ba925de04b964f01097dfb43202cbf9b3a386c68e466502eaa7f6104
O0029934,C01163,P0127,2025-07-13 22:07:00+00:00,1,5978.39,0.0,PAID,Nina,Ramos,nina.ramos1163@example.com,False,Pasay,Silver,Zenith Accessory 127,Zenith,Accessory,Devices,5978.39,True,5978.39,0.0,5978.39,2025-07-15 23:07:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,bffc45f7d0762bed6f143006b24631fd676ee6f21652993ed275c4ad627d8dfe
O0029935,C00920,P0395,2025-07-04 06:19:00+00:00,8,33467.86,0.0,PAID,Zoe,Castillo,zoe.castillo920@example.com,False,Marikina,Bronze,Nova Tablet 395,Nova,Tablet,Computing,33467.86,True,267742.88,0.0,267742.88,2025-07-06 09:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a02616a67f36d6ae8d937a72e118543a829824c3e506178186cb893c075be6d8
O0029936,C01522,P0085,2026-08-04 09:13:00+00:00,7,486.79,0.0,CANCELLED,Grace,Lim,grace.lim1522@example.com,False,Pasig,Gold,Aster Monitor 085,Aster,Monitor,Devices,486.79,True,3407.53,0.0,3407.53,2026-08-06 11:13:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0f041c36deac29f566464546a93b96fbf63ed4a0b5612a5d2feb84bbf6bb3b9a
O0029937,C02549,P0364,2025-12-20 09:07:00+00:00,5,51326.98,0.05,SHIPPED,Queenie,Diaz,queenie.diaz2549@example.com,False,Pasay,Bronze,Helix Laptop 364,Helix,Laptop,Computing,51326.98,True,256634.9,12831.74,243803.16,2025-12-23 08:07:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,989309ea2ecdc58cd4cebb81d384cd5ec6f71cf224c04dc90ecfa06a73ae13a6
O0029938,C02216,P0491,2026-02-24 02:38:00+00:00,1,65212.83,0.1,PAID,Francis,Ramos,francis.ramos2216@example.com,False,Caloocan,Bronze,Vertex Audio 491,Vertex,Audio,Devices,65212.83,True,65212.83,6521.28,58691.55,2026-02-24 05:38:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d5a2072c0a2d1b5629991b4f3b8ae9a090b9380a2fe3add0915108697b3cca89
O0029939,C00937,P0586,2025-02-19 04:31:00+00:00,2,26674.34,0.15,PACKED,Ramon,Fernandez,ramon.fernandez937@example.com,False,Pasig,Silver,Orion Storage 586,Orion,Storage,Computing,26674.34,True,53348.68,8002.3,45346.38,2025-02-19 06:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f1f222c31015c2d5c8cc47d522f2147ee89a51cc8c000c5e3058df719205b528
O0029940,C02189,P0488,2025-11-23 11:47:00+00:00,1,13438.64,0.0,PAID,Wendy,Aquino,wendy.aquino2189@example.com,False,Quezon City,Silver,Nimbus Monitor 488,Nimbus,Monitor,Devices,13438.64,True,13438.64,0.0,13438.64,2025-11-25 18:47:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5500a2e280cb0357aceb4ebe5787a641f76dbc7620818b0c742b5df40436868b
O0029941,C02675,P0409,2025-02-21 06:35:00+00:00,7,2368.2,0.1,PAID,Ben,Villanueva,ben.villanueva2675@example.com,False,Manila,Silver,Aster Audio 409,Aster,Audio,Devices,2368.2,True,16577.4,1657.74,14919.66,2025-02-23 07:35:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,013f306b66334c530cc25a8955e34ba3e806de68c84bacf551947239de18c87b
O0029942,C01798,P0445,2026-03-15 11:22:00+00:00,2,39763.84,0.0,PAID,Ben,Mendoza,ben.mendoza1798@example.com,False,Manila,Silver,Orion Accessory 445,Orion,Accessory,Devices,39763.84,True,79527.68,0.0,79527.68,2026-03-17 22:22:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e01335bd0ee2e3d80a4d0701cf364a39e166b57db3730b839c92a0f246099693
O0029943,C02086,P0487,2025-10-02 05:25:00+00:00,2,6517.4,0.15,PACKED,Nina,Fernandez,nina.fernandez2086@example.com,False,Pasig,Bronze,Aster Phone 487,Aster,Phone,Devices,6517.4,True,13034.8,1955.22,11079.58,2025-10-03 02:25:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0f12ab5cbd5198dd4c38872d17a97796ea5a5c4324d935aa0c1f5bf772ac9a51
